===============================================================================
 VECTEC CRM COMERCIAL - LOTE 01 (MAX 10,000 CARACTERES)
 Fecha de corte: 2026-09-08 02:25:37
===============================================================================

[CLI-00001] | Fecha: 2026-08-28 22:45 | Nombre: Cliente Mostrador Guadalajara | Tel: 3328652309 | Correo: contacto@pccustomlab.com | Compras: 2 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Consumidor Final / Retail | Total: $4,668.62 MXN | Tienda: PC Custom Lab | Domicilio: Pedro Moreno 501 A, Col. Centro
[CLI-00002] | Fecha: 2026-09-02 14:01 | Nombre: Lic. Roberto Garza #1 | Tel: 3324568901 | Correo: rgarza@notaria45.com | Compras: 3 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Servicios Profesionales / Corporativo | Total: $3,226.00 MXN | Tienda: Bazar Vía MX NFL | Domicilio: Av. Vallarta #1015, Col. Americana, Guadalajara, Jal.
[CLI-00003] | Fecha: 2026-09-03 14:02 | Nombre: María Elena Ríos #2 | Tel: 3335679012 | Correo: m.rios@gmail.com | Compras: 4 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Consumidor Final / Retail | Total: $901.00 MXN | Tienda: Mi Puesto Bazar | Domicilio: Av. Vallarta #1030, Col. Americana, Guadalajara, Jal.
[CLI-00004] | Fecha: 2026-09-04 14:03 | Nombre: Carlos Mendoza #3 | Tel: 3346780123 | Correo: carlos@redescctv.com | Compras: 5 | Cashback: Activo (VIP 100% Automático) | Giro: Instalador CCTV / Seguridad Privada | Total: $12,966.50 MXN | Tienda: Ofertas & Liquidaciones | Domicilio: Av. Vallarta #1045, Col. Americana, Guadalajara, Jal.
[CLI-00005] | Fecha: 2026-09-05 14:04 | Nombre: Fernanda Salcido #4 | Tel: 3357891234 | Correo: fsalcido@cibernet.com | Compras: 6 | Cashback: Activo (VIP 100% Automático) | Giro: Cibercafé / Papelería Local | Total: $4,602.00 MXN | Tienda: Kiosco Digital | Domicilio: Av. Vallarta #1060, Col. Americana, Guadalajara, Jal.
[CLI-00006] | Fecha: 2026-09-06 14:05 | Nombre: Daniel Ortíz #5 | Tel: 3368902345 | Correo: dany.ortiz@hotmail.com | Compras: 7 | Cashback: Activo (VIP 100% Automático) | Giro: Consumidor Final / Retail | Total: $877.50 MXN | Tienda: Dulces Bazar | Domicilio: Av. Vallarta #1075, Col. Americana, Guadalajara, Jal.
[CLI-00007] | Fecha: 2026-09-07 14:06 | Nombre: Jorge Valenzuela #6 | Tel: 3379013456 | Correo: jorge_val@yahoo.com | Compras: 1 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Consumidor Final / Retail | Total: $1,403.00 MXN | Tienda: Cigarros Bazar | Domicilio: Av. Vallarta #1090, Col. Americana, Guadalajara, Jal.
[CLI-00008] | Fecha: 2026-09-01 14:07 | Nombre: Sistemas Computacionales GDL #7 | Tel: 3380124567 | Correo: compras@sistemasgdl.mx | Compras: 2 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Distribuidor / Mayorista TI | Total: $18,678.50 MXN | Tienda: Matriz Central | Domicilio: Av. Vallarta #1105, Col. Americana, Guadalajara, Jal.
[CLI-00009] | Fecha: 2026-09-02 14:08 | Nombre: Ing. Alejandro Morales #8 | Tel: 3312457890 | Correo: amorales@cybertech.mx | Compras: 3 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Taller de Ensamble y Reparación PC | Total: $6,654.00 MXN | Tienda: PC Custom Lab | Domicilio: Av. Vallarta #1120, Col. Americana, Guadalajara, Jal.
[CLI-00010] | Fecha: 2026-09-03 14:09 | Nombre: Lic. Roberto Garza #9 | Tel: 3324568901 | Correo: rgarza@notaria45.com | Compras: 4 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Servicios Profesionales / Corporativo | Total: $3,430.00 MXN | Tienda: Bazar Vía MX NFL | Domicilio: Av. Vallarta #1135, Col. Americana, Guadalajara, Jal.
[CLI-00011] | Fecha: 2026-09-04 14:10 | Nombre: María Elena Ríos #10 | Tel: 3335679012 | Correo: m.rios@gmail.com | Compras: 5 | Cashback: Activo (VIP 100% Automático) | Giro: Consumidor Final / Retail | Total: $1,105.00 MXN | Tienda: Mi Puesto Bazar | Domicilio: Av. Vallarta #1150, Col. Americana, Guadalajara, Jal.
[CLI-00012] | Fecha: 2026-09-05 14:11 | Nombre: Carlos Mendoza #11 | Tel: 3346780123 | Correo: carlos@redescctv.com | Compras: 6 | Cashback: Activo (VIP 100% Automático) | Giro: Instalador CCTV / Seguridad Privada | Total: $13,170.50 MXN | Tienda: Ofertas & Liquidaciones | Domicilio: Av. Vallarta #1165, Col. Americana, Guadalajara, Jal.
[CLI-00013] | Fecha: 2026-09-06 14:12 | Nombre: Fernanda Salcido #12 | Tel: 3357891234 | Correo: fsalcido@cibernet.com | Compras: 7 | Cashback: Activo (VIP 100% Automático) | Giro: Cibercafé / Papelería Local | Total: $4,806.00 MXN | Tienda: Kiosco Digital | Domicilio: Av. Vallarta #1180, Col. Americana, Guadalajara, Jal.
[CLI-00014] | Fecha: 2026-09-07 14:13 | Nombre: Daniel Ortíz #13 | Tel: 3368902345 | Correo: dany.ortiz@hotmail.com | Compras: 1 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Consumidor Final / Retail | Total: $1,081.50 MXN | Tienda: Dulces Bazar | Domicilio: Av. Vallarta #1195, Col. Americana, Guadalajara, Jal.
[CLI-00015] | Fecha: 2026-09-01 14:14 | Nombre: Jorge Valenzuela #14 | Tel: 3379013456 | Correo: jorge_val@yahoo.com | Compras: 2 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Consumidor Final / Retail | Total: $1,607.00 MXN | Tienda: Cigarros Bazar | Domicilio: Av. Vallarta #1210, Col. Americana, Guadalajara, Jal.
[CLI-00016] | Fecha: 2026-09-02 14:15 | Nombre: Sistemas Computacionales GDL #15 | Tel: 3380124567 | Correo: compras@sistemasgdl.mx | Compras: 3 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Distribuidor / Mayorista TI | Total: $18,882.50 MXN | Tienda: Matriz Central | Domicilio: Av. Vallarta #1225, Col. Americana, Guadalajara, Jal.
[CLI-00017] | Fecha: 2026-09-03 14:16 | Nombre: Ing. Alejandro Morales #16 | Tel: 3312457890 | Correo: amorales@cybertech.mx | Compras: 4 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Taller de Ensamble y Reparación PC | Total: $6,858.00 MXN | Tienda: PC Custom Lab | Domicilio: Av. Vallarta #1240, Col. Americana, Guadalajara, Jal.
[CLI-00018] | Fecha: 2026-09-04 14:17 | Nombre: Lic. Roberto Garza #17 | Tel: 3324568901 | Correo: rgarza@notaria45.com | Compras: 5 | Cashback: Activo (VIP 100% Automático) | Giro: Servicios Profesionales / Corporativo | Total: $3,634.00 MXN | Tienda: Bazar Vía MX NFL | Domicilio: Av. Vallarta #1255, Col. Americana, Guadalajara, Jal.
