===============================================================================
 VECTEC CRM COMERCIAL - LOTE 02 (MAX 10,000 CARACTERES)
 Fecha de corte: 2026-09-08 02:25:37
===============================================================================

[CLI-00027] | Fecha: 2026-09-06 14:26 | Nombre: María Elena Ríos #26 | Tel: 3335679012 | Correo: m.rios@gmail.com | Compras: 7 | Cashback: Activo (VIP 100% Automático) | Giro: Consumidor Final / Retail | Total: $1,513.00 MXN | Tienda: Mi Puesto Bazar | Domicilio: Av. Vallarta #1390, Col. Americana, Guadalajara, Jal.
[CLI-00028] | Fecha: 2026-09-07 14:27 | Nombre: Carlos Mendoza #27 | Tel: 3346780123 | Correo: carlos@redescctv.com | Compras: 1 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Instalador CCTV / Seguridad Privada | Total: $13,578.50 MXN | Tienda: Ofertas & Liquidaciones | Domicilio: Av. Vallarta #1405, Col. Americana, Guadalajara, Jal.
[CLI-00029] | Fecha: 2026-09-01 14:28 | Nombre: Fernanda Salcido #28 | Tel: 3357891234 | Correo: fsalcido@cibernet.com | Compras: 2 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Cibercafé / Papelería Local | Total: $5,214.00 MXN | Tienda: Kiosco Digital | Domicilio: Av. Vallarta #1420, Col. Americana, Guadalajara, Jal.
[CLI-00030] | Fecha: 2026-09-02 14:29 | Nombre: Daniel Ortíz #29 | Tel: 3368902345 | Correo: dany.ortiz@hotmail.com | Compras: 3 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Consumidor Final / Retail | Total: $1,489.50 MXN | Tienda: Dulces Bazar | Domicilio: Av. Vallarta #1435, Col. Americana, Guadalajara, Jal.
[CLI-00031] | Fecha: 2026-09-03 14:30 | Nombre: Jorge Valenzuela #30 | Tel: 3379013456 | Correo: jorge_val@yahoo.com | Compras: 4 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Consumidor Final / Retail | Total: $2,015.00 MXN | Tienda: Cigarros Bazar | Domicilio: Av. Vallarta #1450, Col. Americana, Guadalajara, Jal.
[CLI-00032] | Fecha: 2026-09-04 14:31 | Nombre: Sistemas Computacionales GDL #31 | Tel: 3380124567 | Correo: compras@sistemasgdl.mx | Compras: 5 | Cashback: Activo (VIP 100% Automático) | Giro: Distribuidor / Mayorista TI | Total: $19,290.50 MXN | Tienda: Matriz Central | Domicilio: Av. Vallarta #1465, Col. Americana, Guadalajara, Jal.
[CLI-00033] | Fecha: 2026-09-05 14:32 | Nombre: Ing. Alejandro Morales #32 | Tel: 3312457890 | Correo: amorales@cybertech.mx | Compras: 6 | Cashback: Activo (VIP 100% Automático) | Giro: Taller de Ensamble y Reparación PC | Total: $7,266.00 MXN | Tienda: PC Custom Lab | Domicilio: Av. Vallarta #1480, Col. Americana, Guadalajara, Jal.
[CLI-00034] | Fecha: 2026-09-06 14:33 | Nombre: Lic. Roberto Garza #33 | Tel: 3324568901 | Correo: rgarza@notaria45.com | Compras: 7 | Cashback: Activo (VIP 100% Automático) | Giro: Servicios Profesionales / Corporativo | Total: $4,042.00 MXN | Tienda: Bazar Vía MX NFL | Domicilio: Av. Vallarta #1495, Col. Americana, Guadalajara, Jal.
[CLI-00035] | Fecha: 2026-09-07 14:34 | Nombre: María Elena Ríos #34 | Tel: 3335679012 | Correo: m.rios@gmail.com | Compras: 1 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Consumidor Final / Retail | Total: $1,717.00 MXN | Tienda: Mi Puesto Bazar | Domicilio: Av. Vallarta #1510, Col. Americana, Guadalajara, Jal.
[CLI-00036] | Fecha: 2026-09-01 14:35 | Nombre: Carlos Mendoza #35 | Tel: 3346780123 | Correo: carlos@redescctv.com | Compras: 2 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Instalador CCTV / Seguridad Privada | Total: $13,782.50 MXN | Tienda: Ofertas & Liquidaciones | Domicilio: Av. Vallarta #1525, Col. Americana, Guadalajara, Jal.
[CLI-00037] | Fecha: 2026-09-02 14:36 | Nombre: Fernanda Salcido #36 | Tel: 3357891234 | Correo: fsalcido@cibernet.com | Compras: 3 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Cibercafé / Papelería Local | Total: $5,418.00 MXN | Tienda: Kiosco Digital | Domicilio: Av. Vallarta #1540, Col. Americana, Guadalajara, Jal.
